id,forecastVolum
1,281
2,367
3,152
4,283
5,398
6,192
7,433
8,208
9,2343
10,343
11,684
12,200
13,307
14,298
15,649
16,445
17,285
18,250
19,536
20,85
21,272
22,214
23,285
24,268
25,198
26,215
27,623
28,408
29,773
30,291
31,4979
32,689
33,1308
34,390
35,651
36,646
37,1101
38,753
39,568
40,881
41,1112
42,218
43,340
44,463
45,156
46,292
47,277
48,330
49,509
50,177
51,419
52,178
53,1648
54,246
55,504
56,151
57,449
58,357
59,424
60,285
61,247
62,137
63,572
64,196
65,282
66,292
67,131
68,260
69,116
70,85
71,433
72,268
73,263
74,134
75,2970
76,365
77,784
78,282
79,340
80,410
81,955
82,480
83,483
84,370
85,232
86,125
87,188
88,117
89,158
90,4397
91,557
92,60
93,1619
94,1919
95,3456
96,1993
97,1290
98,2075
99,2065
100,990
101,3768
102,4217
103,1348
104,1612
105,1720
106,404
107,900
108,271
109,1838
110,418
111,339
112,493
113,473
114,48
115,978
116,1354
117,1642
118,490
119,5657
120,723
121,1401
122,897
123,2350
124,2872
125,716
126,1264
127,1237
128,292
129,286
130,603
131,588
132,302
133,1527
134,295
135,229
136,1688
137,362
138,467
139,1459
140,418
141,1485
142,181
143,1514
144,319
145,1016
146,993
147,1037
148,370
149,239
150,222
151,369
152,131
153,388
154,267
155,315
156,55
157,28
158,46
159,238
160,432
161,272
162,46
163,201
164,94
165,807
166,203
167,127
168,252
169,392
170,233
171,247
172,94
173,30
174,65
175,142
176,19
177,823
178,266
179,244
180,413
181,831
182,946
183,864
184,349
185,661
186,256
187,1271
188,782
189,654
190,882
191,848
192,1006
193,1007
194,395
195,232
196,368
197,340
198,110
199,523
200,249
201,240
202,27
203,956
204,1862
205,1903
206,361
207,657
208,585
209,2371
210,1406
211,1014
212,2199
213,1246
214,1185
215,1082
216,735
217,191
218,352
219,373
220,81
221,65
222,461
223,236
224,47
225,1217
226,808
227,1649
228,437
229,1015
230,950
231,731
232,1004
233,1395
234,2723
235,1140
236,1103
237,1164
238,450
239,186
240,748
241,1545
242,109
243,41
244,495
245,312
246,20
247,751
248,684
249,1178
250,807
251,906
252,608
253,549
254,642
255,1435
256,1570
257,477
258,584
259,761
260,301
261,328
262,414
263,1033
264,236
265,66
266,1050
267,581
268,23
269,1522
270,1027
271,1852
272,789
273,828
274,750
275,1098
276,926
277,1805
278,2217
279,672
280,1038
281,1229
282,413
283,273
284,448
285,876
286,366
287,233
288,1513
289,955
290,137
291,2698
292,2301
293,3387
294,812
295,1802
296,974
297,2691
298,1540
299,2461
300,4927
301,1676
302,1917
303,2262
304,578
305,830
306,986
307,1271
308,587
309,588
310,425
311,493
312,769
313,753
314,1094
315,1228
316,770
317,393
318,152
319,1393
320,345
321,1653
322,1220
323,682
324,367
325,443
326,309
327,186
328,412
329,629
330,59
331,44
332,1129
333,738
334,162
335,1707
336,275
337,1961
338,726
339,1410
340,498
341,590
342,340
343,2234
344,1563
345,480
346,411
347,1288
348,308
349,730
350,179
351,688
352,899
353,1928
354,906
355,356
356,117
357,1928
358,1584
359,2022
360,785
361,575
362,402
363,2359
364,1053
365,2133
366,3120
367,1020
368,1183
369,1338
370,514
371,291
372,797
373,795
374,171
375,215
376,631
377,702
378,49
379,1217
380,1008
381,3156
382,1708
383,385
384,338
385,1166
386,517
387,2996
388,2312
389,497
390,238
391,418
392,208
393,647
394,276
395,935
396,531
397,404
398,459
399,660
400,966
401,1714
402,851
403,2357
404,523
405,818
406,337
407,1554
408,507
409,2282
410,1914
411,979
412,708
413,698
414,621
415,710
416,548
417,753
418,946
419,259
420,248
421,79
422,64
423,337
424,414
425,469
426,55
427,325
428,107
429,562
430,290
431,271
432,272
433,580
434,314
435,381
436,183
437,103
438,154
439,125
440,79
441,328
442,399
443,427
444,153
445,1485
446,995
447,1364
448,393
449,417
450,225
451,1590
452,421
453,1896
454,1854
455,1121
456,778
457,491
458,416
459,402
460,336
461,418
462,437
463,425
464,143
465,147
466,250
467,367
468,335
469,802
470,108
471,290
472,94
473,941
474,187
475,747
476,572
477,803
478,233
479,206
480,176
481,118
482,48
483,169
484,111
485,19
486,38
487,45
488,12
489,137
490,324
491,512
492,194
493,45
494,68
495,164
496,60
497,507
498,281
499,40
500,132
501,148
502,25
503,98
504,51
505,112
506,62
507,968
508,328
509,125
510,853
511,868
512,514
513,760
514,139
515,1412
516,191
517,2031
518,326
519,517
520,406
521,1819
522,436
523,402
524,626
525,333
526,296
527,275
528,99
529,502
530,182
531,98
532,274
533,556
534,251
535,464
536,123
537,746
538,161
539,967
540,199
541,247
542,241
543,903
544,299
545,262
546,341
547,164
548,170
549,164
550,70
551,989
552,360
553,188
554,964
555,866
556,471
557,760
558,235
559,1545
560,224
561,1626
562,335
563,441
564,380
565,1454
566,513
567,412
568,643
569,331
570,301
571,291
572,96
573,89
574,28
575,20
576,90
577,47
578,69
579,147
580,19
581,84
582,23
583,235
584,9
585,95
586,53
587,202
588,37
589,31
590,14
591,28
592,15
593,40
594,10
595,850
596,243
597,260
598,851
599,834
600,648
601,812
602,233
603,1000
604,195
